source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.10,2026-09-18T08:31:30+00:00,13.4,2.0,2.42,17228.86,1285.71,578.57,114.86,8.57,1.6645,0.4926,0.141292,0.070646,0.610495,0.8535,0.0827,0.5,3.19,28.71,9.4,0.97,16.15,0.0,114.86,64.2861,0.8,60.29,68.29,29200.0,800.0,0.0,333.37,160.0,0.0,1200.0,1.4,0.1,0.0782,2.42,0.141292,0.056517,0.5,0,Benign,192.168.10.10,189
192.168.10.10,2026-09-18T08:31:40+00:00,14.2,2.0,3.6,18253.74,1285.71,578.57,121.69,8.57,1.8283,0.5603,0.139962,0.069981,0.766756,0.8255,0.1626,0.5,2.65,30.42,11.26,1.28,16.93,0.0,121.69,64.1517,0.8,60.15,68.15,29200.0,800.0,0.0,336.76,160.0,0.0,1200.0,0.0,0.1,0.0979,3.6,0.139962,0.055985,0.5,0,Benign,192.168.10.10,190
192.168.10.10,2026-09-18T08:31:50+00:00,14.59,2.0,3.09,18760.77,1285.71,578.57,125.07,8.57,1.6926,0.5591,0.128791,0.064396,0.804118,0.8843,0.1506,0.5,2.51,31.27,10.47,0.68,19.85,0.0,125.07,63.2967,0.8,59.3,67.3,29200.0,800.0,0.0,340.3,160.0,0.0,1200.0,2.89,0.1,0.066,3.09,0.128791,0.051516,0.5,0,Benign,192.168.10.10,191
192.168.10.10,2026-09-18T08:32:00+00:00,14.06,2.0,2.56,18071.35,1285.71,578.57,120.48,8.57,1.9824,0.5278,0.171518,0.085759,0.822429,0.8118,0.1307,0.5,3.23,30.12,10.57,0.74,19.87,0.0,120.48,64.9155,0.8,60.92,68.92,29200.0,800.0,0.0,366.01,160.0,0.0,1200.0,1.28,0.1,0.055,2.56,0.171518,0.068607,0.5,0,Benign,192.168.10.10,192
192.168.10.10,2026-09-18T08:32:10+00:00,13.31,2.0,2.42,17110.23,1285.71,578.57,114.07,8.57,1.2521,0.4233,0.163564,0.081782,0.942163,0.838,0.1275,0.5,3.31,28.52,12.29,1.09,19.64,0.0,114.07,64.5282,0.8,60.53,68.53,29200.0,800.0,0.0,350.49,160.0,0.0,1200.0,0.71,0.1,0.099,2.42,0.163564,0.065425,0.5,0,Benign,192.168.10.10,193
192.168.10.10,2026-09-18T08:32:20+00:00,14.0,2.0,3.4,18002.7,1285.71,578.57,120.02,8.57,1.951,0.5705,0.154521,0.07726,0.54839,0.7862,0.1195,0.5,3.52,30.0,11.73,0.59,18.23,0.0,120.02,64.5846,0.8,60.58,68.58,29200.0,800.0,0.0,353.69,160.0,0.0,1200.0,2.95,0.1,0.0639,3.4,0.154521,0.061808,0.5,0,Benign,192.168.10.10,194
192.168.10.10,2026-09-18T08:32:30+00:00,13.37,2.0,3.58,17185.62,1285.71,578.57,114.57,8.57,1.6637,0.8031,0.140567,0.070283,0.796753,0.8808,0.1484,0.5,2.76,28.64,10.66,1.49,16.02,0.0,114.57,63.2,0.8,59.2,67.2,29200.0,800.0,0.0,352.38,160.0,0.0,1200.0,1.32,0.1,0.0532,3.58,0.140567,0.056227,0.5,0,Benign,192.168.10.10,195
192.168.10.10,2026-09-18T08:32:40+00:00,13.64,2.0,3.84,17537.65,1285.71,578.57,116.92,8.57,1.8519,0.4679,0.138205,0.069103,0.755293,0.8563,0.1976,0.5,3.29,29.23,11.13,1.15,20.31,0.0,116.92,64.7726,0.8,60.77,68.77,29200.0,800.0,0.0,362.81,160.0,0.0,1200.0,2.63,0.1,0.0624,3.84,0.138205,0.055282,0.5,0,Benign,192.168.10.10,196
192.168.10.10,2026-09-18T08:32:50+00:00,14.05,2.0,2.89,18057.86,1285.71,578.57,120.39,8.57,1.7332,0.7249,0.115799,0.057899,0.868769,0.909,0.1036,0.5,2.75,30.1,10.97,0.95,17.13,0.0,120.39,65.1655,0.8,61.17,69.17,29200.0,800.0,0.0,310.53,160.0,0.0,1200.0,2.06,0.1,0.0705,2.89,0.115799,0.04632,0.5,0,Benign,192.168.10.10,197
192.168.10.10,2026-09-18T08:33:00+00:00,13.92,2.0,2.23,17893.5,1285.71,578.57,119.29,8.57,1.6867,0.5369,0.131577,0.065788,0.905719,0.8614,0.0887,0.5,2.44,29.82,9.91,0.82,20.9,0.0,119.29,64.0593,0.8,60.06,68.06,29200.0,800.0,0.0,358.04,160.0,0.0,1200.0,0.24,0.1,0.083,2.23,0.131577,0.052631,0.5,0,Benign,192.168.10.10,198
192.168.10.10,2026-09-18T08:33:10+00:00,13.96,2.0,2.34,17947.72,1285.71,578.57,119.65,8.57,1.78,0.6572,0.112835,0.056417,0.677049,0.8607,0.1827,0.5,2.52,29.91,11.65,1.26,18.23,0.0,119.65,63.5795,0.8,59.58,67.58,29200.0,800.0,0.0,348.08,160.0,0.0,1200.0,0.17,0.1,0.0977,2.34,0.112835,0.045134,0.5,0,Benign,192.168.10.10,199
192.168.10.10,2026-09-18T08:33:20+00:00,14.0,2.0,3.26,17993.66,1285.71,578.57,119.96,8.57,1.8971,0.6523,0.130155,0.065078,0.888898,0.8927,0.1799,0.5,2.9,29.99,10.26,0.77,16.19,0.0,119.96,64.1004,0.8,60.1,68.1,29200.0,800.0,0.0,348.48,160.0,0.0,1200.0,0.55,0.1,0.058,3.26,0.130155,0.052062,0.5,0,Benign,192.168.10.10,200
192.168.10.10,2026-09-18T08:33:30+00:00,13.37,2.0,3.8,17193.04,1285.71,578.57,114.62,8.57,2.2944,0.6171,0.133684,0.066842,0.770993,0.8501,0.1577,0.5,2.85,28.66,11.13,1.26,21.35,0.0,114.62,64.5892,0.8,60.59,68.59,29200.0,800.0,0.0,333.09,160.0,0.0,1200.0,1.86,0.1,0.0549,3.8,0.133684,0.053474,0.5,0,Benign,192.168.10.10,201
192.168.10.10,2026-09-18T08:33:40+00:00,14.1,2.0,3.42,18123.09,1285.71,578.57,120.82,8.57,1.5482,0.7048,0.122856,0.061428,0.753358,0.8167,0.1569,0.5,3.47,30.21,10.75,1.1,17.18,0.0,120.82,63.9955,0.8,60.0,68.0,29200.0,800.0,0.0,364.79,160.0,0.0,1200.0,0.0,0.1,0.0929,3.42,0.122856,0.049143,0.5,0,Benign,192.168.10.10,202
192.168.10.10,2026-09-18T08:33:50+00:00,13.44,2.0,3.43,17278.03,1285.71,578.57,115.19,8.57,2.1652,0.4866,0.126699,0.063349,0.932848,0.8303,0.2104,0.5,2.29,28.8,11.34,0.69,15.25,0.0,115.19,64.4687,0.8,60.47,68.47,29200.0,800.0,0.0,339.56,160.0,0.0,1200.0,1.78,0.1,0.08,3.43,0.126699,0.05068,0.5,0,Benign,192.168.10.10,203
192.168.10.10,2026-09-18T08:34:00+00:00,14.49,2.0,3.01,18626.71,1285.71,578.57,124.18,8.57,1.847,0.7215,0.142636,0.071318,0.961598,0.8734,0.1586,0.5,2.01,31.04,12.34,0.67,17.29,0.0,124.18,63.3532,0.8,59.35,67.35,29200.0,800.0,0.0,346.94,160.0,0.0,1200.0,0.18,0.1,0.0969,3.01,0.142636,0.057054,0.5,0,Benign,192.168.10.10,204
192.168.10.10,2026-09-18T08:34:10+00:00,13.16,2.0,2.78,16924.82,1285.71,578.57,112.83,8.57,1.7915,0.6413,0.150922,0.075461,0.727386,0.8611,0.1701,0.5,3.3,28.21,9.86,1.43,17.03,0.0,112.83,64.1213,0.8,60.12,68.12,29200.0,800.0,0.0,337.53,160.0,0.0,1200.0,0.47,0.1,0.0778,2.78,0.150922,0.060369,0.5,0,Benign,192.168.10.10,205
192.168.10.10,2026-09-18T08:34:20+00:00,13.18,2.0,3.4,16950.76,1285.71,578.57,113.01,8.57,1.6415,0.5772,0.179444,0.089722,0.825519,0.8381,0.1612,0.5,2.7,28.25,11.38,1.25,16.72,0.0,113.01,63.9054,0.8,59.91,67.91,29200.0,800.0,0.0,385.53,160.0,0.0,1200.0,1.24,0.1,0.0895,3.4,0.179444,0.071778,0.5,0,Benign,192.168.10.10,206
192.168.10.10,2026-09-18T08:34:30+00:00,13.9,2.0,2.39,17870.35,1285.71,578.57,119.14,8.57,1.7473,0.4543,0.127835,0.063918,0.730178,0.8485,0.1664,0.5,3.35,29.78,11.67,0.61,19.22,0.0,119.14,63.6118,0.8,59.61,67.61,29200.0,800.0,0.0,337.1,160.0,0.0,1200.0,1.34,0.1,0.0824,2.39,0.127835,0.051134,0.5,0,Benign,192.168.10.10,207
192.168.10.10,2026-09-18T08:34:40+00:00,27.75,3.2,20.16,23102.86,832.65,374.69,192.52,6.94,1.9377,0.6977,0.078921,0.039461,0.803931,0.8733,0.0972,0.55,23.14,48.13,23.06,7.6,29.23,0.0,192.52,62.0,1.5,58.0,66.0,27448.0,1100.0,0.0,392.54,172.0,0.0,1252.0,4.38,0.72,0.5506,20.16,0.078921,0.031568,0.5,0,Discovery,192.168.10.10,208
192.168.10.10,2026-09-18T08:34:50+00:00,28.18,3.41,21.63,23365.54,829.07,373.08,194.71,6.91,1.5264,0.5019,0.07593,0.037965,0.727676,0.8393,0.1091,0.5587,21.73,48.68,21.12,7.88,27.56,0.0,194.71,62.0,1.6225,58.0,66.0,27141.4,1152.5,0.0,386.98,174.1,0.0,1261.1,3.34,0.7323,0.6487,21.63,0.07593,0.030372,0.5,0,Discovery,192.168.10.10,209
192.168.10.10,2026-09-18T08:35:00+00:00,29.78,3.62,21.5,24587.52,825.66,371.55,204.9,6.88,1.7163,0.5426,0.076484,0.038242,0.91635,0.8408,0.1831,0.5675,30.63,51.22,24.25,8.16,30.05,0.0,204.9,62.0,1.745,58.0,66.0,26834.8,1205.0,0.0,400.09,176.2,0.0,1270.2,5.37,0.7445,0.6207,21.5,0.076484,0.030594,0.5,0,Discovery,192.168.10.10,210
192.168.10.10,2026-09-18T08:35:10+00:00,31.73,3.83,25.23,26094.66,822.4,370.08,217.46,6.85,1.595,0.7017,0.073761,0.03688,0.846633,0.8105,0.1862,0.5763,27.03,54.36,27.62,8.44,34.62,0.0,217.46,62.0,1.8675,58.0,66.0,26528.2,1257.5,0.0,424.29,178.3,0.0,1279.3,5.66,0.7568,0.6384,25.23,0.073761,0.029504,0.5,0,Discovery,192.168.10.10,211
192.168.10.10,2026-09-18T08:35:20+00:00,28.98,4.04,26.71,23743.82,819.29,368.68,197.87,6.83,1.7875,0.6616,0.064547,0.032274,0.654724,0.8365,0.1953,0.585,24.37,49.47,22.11,8.72,31.42,0.0,197.87,62.0,1.99,58.0,66.0,26221.6,1310.0,0.0,391.31,180.4,0.0,1288.4,6.65,0.769,0.6224,26.71,0.064547,0.025819,0.5,0,Discovery,192.168.10.10,212
192.168.10.10,2026-09-18T08:35:30+00:00,32.98,4.25,29.07,26925.51,816.33,367.35,224.38,6.8,1.6295,0.626,0.073568,0.036784,0.825825,0.8646,0.1601,0.5938,33.35,56.09,25.54,9.0,30.96,0.0,224.38,62.0,2.1125,58.0,66.0,25915.0,1362.5,0.0,423.7,182.5,0.0,1297.5,6.81,0.7812,0.6049,29.07,0.073568,0.029427,0.5,0,Discovery,192.168.10.10,213
192.168.10.10,2026-09-18T08:35:40+00:00,33.62,4.46,25.49,27352.37,813.49,366.07,227.94,6.78,1.8684,0.5353,0.065028,0.032514,0.96443,0.8237,0.1399,0.6025,32.22,56.98,27.01,9.28,32.01,0.0,227.94,62.0,2.235,58.0,66.0,25608.4,1415.0,0.0,418.11,184.6,0.0,1306.6,8.76,0.7935,0.7213,25.49,0.065028,0.026011,0.5,0,Discovery,192.168.10.10,214
192.168.10.10,2026-09-18T08:35:50+00:00,32.05,4.67,23.85,25986.24,810.77,364.85,216.55,6.76,1.6363,0.7081,0.064195,0.032097,0.767376,0.8447,0.1387,0.6112,34.76,54.14,23.72,9.56,30.22,0.0,216.55,62.0,2.3575,58.0,66.0,25301.8,1467.5,0.0,435.97,186.7,0.0,1315.7,5.57,0.8057,0.6816,23.85,0.064195,0.025678,0.5,0,Discovery,192.168.10.10,215
192.168.10.10,2026-09-18T08:36:00+00:00,32.22,4.88,33.89,26040.25,808.16,363.67,217.0,6.73,2.0609,0.5259,0.061854,0.030927,0.90091,0.8092,0.1822,0.62,33.6,54.25,25.37,9.84,30.49,0.0,217.0,62.0,2.48,58.0,66.0,24995.2,1520.0,0.0,417.66,188.8,0.0,1324.8,8.48,0.818,0.7324,33.89,0.061854,0.024742,0.5,0,Discovery,192.168.10.10,216
192.168.10.10,2026-09-18T08:36:10+00:00,33.12,5.09,30.28,26685.67,805.66,362.55,222.38,6.71,1.7878,0.5559,0.065731,0.032866,0.815154,0.8665,0.2119,0.6288,37.69,55.6,27.44,10.12,35.31,0.0,222.38,62.0,2.6025,58.0,66.0,24688.6,1572.5,0.0,489.02,190.9,0.0,1333.9,9.24,0.8303,0.7355,30.28,0.065731,0.026292,0.5,0,Discovery,192.168.10.10,217
192.168.10.10,2026-09-18T08:36:20+00:00,86.7,6.5,17.0,171496.22,1978.02,890.11,1343.39,15.49,1.6988,0.6648,0.006237,0.003119,0.782583,0.8541,0.1826,0.6875,157.04,335.85,70.22,51.25,201.18,0.0,1343.39,56.0,3.425,52.0,60.0,22630.0,1925.0,0.0,485.21,205.0,0.0,1395.0,13.02,0.4,0.1496,17.0,0.006237,0.002495,0.5,1,Impact,192.168.10.10,218
192.168.10.10,2026-09-18T08:36:30+00:00,82.47,6.89,17.78,164998.9,2000.75,900.34,1289.78,15.64,1.982,0.6284,0.008003,0.004002,0.858525,0.8519,0.1298,0.7037,154.63,322.45,65.71,53.51,193.51,0.0,1289.78,56.0,3.6515,52.0,60.0,22063.19,2022.06,0.0,434.49,208.88,0.0,1411.82,12.82,0.4,0.2083,17.78,0.008003,0.003201,0.5,1,Impact,192.168.10.10,219
192.168.10.10,2026-09-18T08:36:40+00:00,91.2,7.25,18.5,184267.01,2020.41,909.18,1437.84,15.77,1.5842,0.4372,0.006788,0.003394,0.765183,0.8729,0.2006,0.7188,162.19,359.46,73.74,55.62,212.74,0.0,1437.84,56.0,3.8625,52.0,60.0,21535.0,2112.5,0.0,486.38,212.5,0.0,1427.5,14.3,0.4,0.1877,18.5,0.006788,0.002715,0.5,1,Impact,192.168.10.10,220
192.168.10.10,2026-09-18T08:36:50+00:00,95.47,7.56,19.12,194393.93,2036.24,916.31,1514.72,15.87,1.9651,0.5194,0.006109,0.003055,0.765484,0.7689,0.1314,0.7317,162.04,378.68,75.85,57.44,225.17,0.0,1514.72,56.0,4.0437,52.0,60.0,21081.44,2190.17,1.0,487.9,215.61,0.0,1440.96,12.64,0.4,0.2032,19.12,0.006109,0.002444,0.5,1,Impact,192.168.10.10,221
192.168.10.10,2026-09-18T08:37:00+00:00,96.14,7.8,19.6,196873.99,2047.79,921.51,1532.49,15.94,1.806,0.5717,0.002288,0.001144,0.83031,0.8537,0.1423,0.7416,166.7,383.12,75.38,58.83,226.92,0.0,1532.49,56.0,4.1828,52.0,60.0,20733.4,2249.76,0.0,494.81,217.99,0.0,1451.29,14.89,0.4,0.2243,19.6,0.002288,0.000915,0.5,1,Impact,192.168.10.10,222
192.168.10.10,2026-09-18T08:37:10+00:00,98.88,7.95,19.9,203183.54,2054.8,924.66,1580.64,15.99,1.8452,0.6325,0.004033,0.002017,0.987838,0.8299,0.1478,0.7479,176.19,395.16,79.53,59.7,237.05,0.0,1580.64,56.0,4.2702,52.0,60.0,20514.62,2287.22,0.0,467.74,219.49,0.0,1457.79,15.36,0.4,0.1517,19.9,0.004033,0.001613,0.5,1,Impact,192.168.10.10,223
192.168.10.10,2026-09-18T08:37:20+00:00,92.67,8.0,20.0,190632.48,2057.14,925.71,1482.7,16.0,1.9168,0.6601,0.002406,0.001203,0.709612,0.8422,0.0943,0.75,162.73,370.67,73.64,60.0,223.2,0.0,1482.7,56.0,4.3,52.0,60.0,20440.0,2300.0,0.0,485.74,220.0,0.0,1460.0,17.05,0.4,0.1602,20.0,0.002406,0.000962,0.5,1,Impact,192.168.10.10,224
192.168.10.10,2026-09-18T08:37:30+00:00,90.52,7.95,19.9,186004.05,2054.8,924.66,1446.99,15.99,1.8987,0.596,0.007932,0.003966,0.580482,0.7893,0.1539,0.7479,166.5,361.75,72.06,59.7,214.84,0.0,1446.99,56.0,4.2702,52.0,60.0,20514.62,2287.22,0.0,501.02,219.49,0.0,1457.79,16.82,0.4,0.2355,19.9,0.007932,0.003173,0.5,1,Impact,192.168.10.10,225
192.168.10.10,2026-09-18T08:37:40+00:00,95.63,7.8,19.6,195834.38,2047.79,921.51,1524.4,15.94,2.0129,0.5022,0.004621,0.002311,1.081445,0.8613,0.1614,0.7416,188.26,381.1,77.03,58.83,232.41,0.0,1524.4,56.0,4.1828,52.0,60.0,20733.4,2249.76,0.0,462.87,217.99,0.0,1451.29,16.9,0.4,0.2004,19.6,0.004621,0.001848,0.5,1,Impact,192.168.10.10,226
192.168.10.10,2026-09-18T08:37:50+00:00,91.89,7.56,19.12,187102.5,2036.24,916.31,1457.91,15.87,1.6697,0.61,0.006321,0.003161,0.77159,0.9078,0.2095,0.7317,172.28,364.48,73.56,57.44,218.81,0.0,1457.91,56.0,4.0437,52.0,60.0,21081.44,2190.17,0.0,511.14,215.61,0.0,1440.96,14.57,0.4,0.136,19.12,0.006321,0.002528,0.5,1,Impact,192.168.10.10,227
192.168.10.10,2026-09-18T08:38:00+00:00,89.1,7.25,18.5,180023.22,2020.41,909.18,1404.73,15.77,1.4837,0.6704,0.005737,0.002868,0.994087,0.8716,0.1939,0.7188,174.79,351.18,70.44,55.62,211.18,0.0,1404.73,56.0,3.8625,52.0,60.0,21535.0,2112.5,1.0,476.69,212.5,0.0,1427.5,14.9,0.4,0.1731,18.5,0.005737,0.002295,0.5,1,Impact,192.168.10.10,228
192.168.10.10,2026-09-18T08:38:10+00:00,88.06,6.89,17.78,176193.07,2000.75,900.34,1377.29,15.64,1.8983,0.8064,0.003683,0.001842,0.936246,0.7931,0.1926,0.7037,143.64,344.32,71.39,53.51,203.5,0.0,1377.29,56.0,3.6515,52.0,60.0,22063.19,2022.06,0.0,494.12,208.88,0.0,1411.82,13.77,0.4,0.1342,17.78,0.003683,0.001473,0.5,1,Impact,192.168.10.10,229
192.168.10.10,2026-09-18T08:38:20+00:00,16.28,4.4,4.6,23466.71,1441.56,648.7,169.13,10.39,1.3725,0.5777,0.106107,0.053054,0.913796,0.8506,0.135,0.6,6.2,42.28,13.91,3.6,27.32,0.0,169.13,64.0,2.2,60.0,68.0,25696.0,1400.0,0.0,436.2,184.0,0.0,1304.0,7.87,0.15,0.1,4.6,0.106107,0.042443,0.5,0,Recovery,192.168.10.10,230
192.168.10.10,2026-09-18T08:38:30+00:00,17.44,4.1,4.4,24872.1,1426.34,641.85,178.07,10.21,1.8531,0.609,0.107329,0.053665,0.776274,0.8136,0.1213,0.5875,5.8,44.52,13.67,3.4,27.19,0.0,178.07,64.0,2.025,60.0,68.0,26134.0,1325.0,0.0,431.32,181.0,0.0,1291.0,6.21,0.15,0.1,4.4,0.107329,0.042932,0.5,0,Recovery,192.168.10.10,231
192.168.10.10,2026-09-18T08:38:40+00:00,16.91,3.8,4.2,23843.61,1410.14,634.56,169.48,10.02,1.7537,0.6595,0.110793,0.055397,0.775647,0.8897,0.1691,0.575,5.4,42.37,12.34,3.2,25.74,0.0,169.48,64.0,1.85,60.0,68.0,26572.0,1250.0,0.0,427.96,178.0,0.0,1278.0,5.32,0.15,0.1,4.2,0.110793,0.044317,0.5,0,Recovery,192.168.10.10,232
192.168.10.10,2026-09-18T08:38:50+00:00,16.08,3.5,4.0,22402.91,1392.86,626.79,157.97,9.82,1.5927,0.6511,0.105459,0.052729,0.660616,0.8312,0.1823,0.5625,5.0,39.49,13.22,3.0,23.09,0.0,157.97,64.0,1.675,60.0,68.0,27010.0,1175.0,0.0,396.43,175.0,0.0,1265.0,4.69,0.15,0.1,4.0,0.105459,0.042184,0.5,0,Recovery,192.168.10.10,233
192.168.10.10,2026-09-18T08:39:00+00:00,15.36,3.2,3.8,21104.85,1374.38,618.47,147.51,9.61,1.6545,0.604,0.106568,0.053284,0.768773,0.8024,0.1224,0.55,4.6,36.88,13.85,2.8,22.9,0.0,147.51,64.0,1.5,60.0,68.0,27448.0,1100.0,0.0,353.53,172.0,0.0,1252.0,2.46,0.15,0.1,3.8,0.106568,0.042627,0.5,0,Recovery,192.168.10.10,234
192.168.10.10,2026-09-18T08:39:10+00:00,14.83,2.9,3.6,20086.98,1354.59,609.57,139.02,9.38,1.7626,0.7307,0.115612,0.057806,0.835193,0.8641,0.1099,0.5375,4.2,34.76,12.8,2.6,20.18,0.0,139.02,64.0,1.325,60.0,68.0,27886.0,1025.0,0.0,389.76,169.0,0.0,1239.0,2.44,0.15,0.1,3.6,0.115612,0.046245,0.5,0,Recovery,192.168.10.10,235
192.168.10.10,2026-09-18T08:39:20+00:00,14.54,2.6,3.4,19392.68,1333.33,600.0,132.75,9.13,1.7692,0.6405,0.10352,0.05176,0.77336,0.8305,0.1982,0.525,3.8,33.19,12.68,2.4,18.39,0.0,132.75,64.0,1.15,60.0,68.0,28324.0,950.0,0.0,376.37,166.0,0.0,1226.0,1.76,0.15,0.1,3.4,0.10352,0.041408,0.5,0,Recovery,192.168.10.10,236
192.168.10.10,2026-09-18T08:39:30+00:00,13.32,2.3,3.2,17460.02,1310.44,589.7,118.05,8.86,1.4592,0.6927,0.110338,0.055169,0.774728,0.8437,0.1623,0.5125,3.4,29.51,11.24,2.2,16.05,0.0,118.05,64.0,0.975,60.0,68.0,28762.0,875.0,0.0,371.85,163.0,0.0,1213.0,1.86,0.15,0.1,3.2,0.110338,0.044135,0.5,0,Recovery,192.168.10.10,237
192.168.10.10,2026-09-18T08:39:40+00:00,12.85,2.0,2.49,16518.55,1285.71,578.57,110.12,8.57,1.9702,0.6726,0.154347,0.077173,0.878495,0.8609,0.1478,0.5,2.78,27.53,9.67,0.81,12.72,0.0,110.12,63.4048,0.8,59.4,67.4,29200.0,800.0,0.0,356.79,160.0,0.0,1200.0,1.19,0.1,0.093,2.49,0.154347,0.061739,0.5,0,Benign,192.168.10.10,238
192.168.10.10,2026-09-18T08:39:50+00:00,13.91,2.0,2.84,17886.07,1285.71,578.57,119.24,8.57,2.2065,0.4976,0.141569,0.070785,0.820321,0.826,0.1336,0.5,2.48,29.81,11.08,1.08,20.58,0.0,119.24,63.9692,0.8,59.97,67.97,29200.0,800.0,0.0,386.02,160.0,0.0,1200.0,1.45,0.1,0.0606,2.84,0.141569,0.056628,0.5,0,Benign,192.168.10.10,239
192.168.10.11,2026-09-18T08:00:00+00:00,20.29,2.0,2.34,26376.59,1300.0,585.0,172.46,8.5,2.2836,0.461,0.104501,0.052251,0.945817,0.8521,0.1742,0.5,3.48,43.12,14.58,0.59,28.81,0.0,172.46,64.698,0.8,60.7,68.7,32768.0,800.0,0.0,365.73,160.0,0.0,1200.0,0.96,0.1,0.0713,2.34,0.104501,0.0418,0.5,0,Benign,192.168.10.11,0
192.168.10.11,2026-09-18T08:00:10+00:00,21.18,2.0,2.09,27531.45,1300.0,585.0,180.01,8.5,1.6597,0.6348,0.102945,0.051473,0.773446,0.8598,0.1312,0.5,2.6,45.0,16.06,1.18,29.11,0.0,180.01,64.4309,0.8,60.43,68.43,32768.0,800.0,0.0,348.72,160.0,0.0,1200.0,3.02,0.1,0.0512,2.09,0.102945,0.041178,0.5,0,Benign,192.168.10.11,1
192.168.10.11,2026-09-18T08:00:20+00:00,20.72,2.0,3.66,26935.34,1300.0,585.0,176.12,8.5,1.7745,0.5829,0.154537,0.077269,0.670925,0.8421,0.1901,0.5,3.7,44.03,16.81,0.98,23.73,0.0,176.12,64.5953,0.8,60.6,68.6,32768.0,800.0,0.0,318.88,160.0,0.0,1200.0,2.66,0.1,0.0865,3.66,0.154537,0.061815,0.5,0,Benign,192.168.10.11,2
192.168.10.11,2026-09-18T08:00:30+00:00,20.63,2.0,3.81,26822.81,1300.0,585.0,175.38,8.5,1.8103,0.743,0.168462,0.084231,0.825669,0.8756,0.1716,0.5,3.87,43.84,17.13,1.47,27.0,0.0,175.38,63.8035,0.8,59.8,67.8,32768.0,800.0,0.0,345.34,160.0,0.0,1200.0,2.92,0.1,0.0787,3.81,0.168462,0.067385,0.5,0,Benign,192.168.10.11,3
192.168.10.11,2026-09-18T08:00:40+00:00,19.97,2.0,3.75,25965.37,1300.0,585.0,169.77,8.5,1.4836,0.601,0.131411,0.065705,0.689943,0.798,0.1541,0.5,2.5,42.44,16.47,1.01,26.52,0.0,169.77,64.1574,0.8,60.16,68.16,32768.0,800.0,0.0,361.34,160.0,0.0,1200.0,0.0,0.1,0.0655,3.75,0.131411,0.052564,0.5,0,Benign,192.168.10.11,4
192.168.10.11,2026-09-18T08:00:50+00:00,19.61,2.0,2.5,25486.77,1300.0,585.0,166.64,8.5,1.9123,0.6137,0.126261,0.063131,0.755171,0.8185,0.158,0.5,2.18,41.66,14.47,0.84,25.85,0.0,166.64,64.0398,0.8,60.04,68.04,32768.0,800.0,0.0,402.53,160.0,0.0,1200.0,2.35,0.1,0.0529,2.5,0.126261,0.050504,0.5,0,Benign,192.168.10.11,5
192.168.10.11,2026-09-18T08:01:00+00:00,21.33,2.0,3.92,27729.41,1300.0,585.0,181.31,8.5,1.7669,0.4938,0.165656,0.082828,0.677323,0.8485,0.1233,0.5,3.52,45.33,16.32,0.73,25.63,0.0,181.31,63.6051,0.8,59.61,67.61,32768.0,800.0,0.0,360.45,160.0,0.0,1200.0,0.77,0.1,0.0542,3.92,0.165656,0.066262,0.5,0,Benign,192.168.10.11,6
192.168.10.11,2026-09-18T08:01:10+00:00,20.58,2.0,3.31,26753.27,1300.0,585.0,174.93,8.5,1.8161,0.5218,0.149409,0.074705,0.713932,0.8731,0.1633,0.5,3.12,43.73,16.92,0.77,26.8,0.0,174.93,64.3341,0.8,60.33,68.33,32768.0,800.0,0.0,350.92,160.0,0.0,1200.0,1.7,0.1,0.0824,3.31,0.149409,0.059764,0.5,0,Benign,192.168.10.11,7
192.168.10.11,2026-09-18T08:01:20+00:00,21.49,2.0,2.28,27934.89,1300.0,585.0,182.65,8.5,1.8494,0.5264,0.144569,0.072285,0.870135,0.9354,0.1388,0.5,3.14,45.66,17.26,0.89,26.51,0.0,182.65,64.3162,0.8,60.32,68.32,32768.0,800.0,0.0,340.24,160.0,0.0,1200.0,2.54,0.1,0.0782,2.28,0.144569,0.057828,0.5,0,Benign,192.168.10.11,8
192.168.10.11,2026-09-18T08:01:30+00:00,20.14,2.0,2.66,26177.61,1300.0,585.0,171.16,8.5,1.7267,0.4333,0.105832,0.052916,0.89,0.8282,0.189,0.5,2.54,42.79,15.83,1.12,24.41,0.0,171.16,64.3159,0.8,60.32,68.32,32768.0,800.0,0.0,346.44,160.0,0.0,1200.0,1.76,0.1,0.0968,2.66,0.105832,0.042333,0.5,0,Benign,192.168.10.11,9
192.168.10.11,2026-09-18T08:01:40+00:00,20.48,2.0,3.22,26624.78,1300.0,585.0,174.09,8.5,1.4427,0.5556,0.136023,0.068012,0.875939,0.8591,0.1677,0.5,3.31,43.52,16.32,1.21,28.45,0.0,174.09,63.3641,0.8,59.36,67.36,32768.0,800.0,0.0,368.49,160.0,0.0,1200.0,1.45,0.1,0.098,3.22,0.136023,0.054409,0.5,0,Benign,192.168.10.11,10
